case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
238397,Longford,Reservoir Interruption – Longford,2026-07-12T14:29:34+00:00,gemma-4-12b-qat,2,completion_update,2026-07-13,09:15,,,,,,"<strong>**Update 9:15am 13/07/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>A reservoir interruption may cause supply disruptions to Whitehall and surrounding areas in Co. Longford. <br><br>
Works are scheduled to take place from 10pm on 12 July until 6am on 13 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LON00115898. <br><br>LA01"
236389,Cork,Mains Repair Works – Cork,2026-06-23T13:13:06+00:00,gemma-4-12b-qat,2,completion_update,2026-06-23,13:33,,,,,,"<b>**Update 1:33pm 23/06/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Mains repair works may cause supply disruptions to Curragh Road, Evergreen Road, Maiville Terrace and surrounding areas in Cork City. <br><br>
Works are scheduled to take place from 10am until 2pm on 23 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00114328. <br><br>LA01"
233822,Tipperary,Mains Repair Works – Tipperary,2026-05-26T09:23:56+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-26,17:00,,,,,,"These work are part of the National Leak Reduction Progreamme.<br><br> Mains repair works may cause supply disruptions to Poulamaleen, Faugheen, Carrick On Suir, Tipperary and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place from 10am until 5pm on 26 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00112316. <br><br>LA01"
233000,Dublin,Essential Works – Dublin,2026-05-11T10:51:03+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-12,16:00,,,,,,"Essential maintenance works may cause supply disruptions to Lucan, Saint Lomans Road and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 10am until 4pm on 12 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00111649. <br><br>"
238418,Galway,New Connection Works – Galway,2026-07-14T15:06:55+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-15,14:15,,,,,,"New connection works may cause supply disruptions to Cullairbaun, Athenry and surrounding areas in Co. Galway. <br><br>
Works are scheduled to take place from 10am on 14 July until 2:15pm on 15 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAL00115911. <br><br>LA01"
236492,Cork,Burst Water Main - Cork,2026-06-21T15:37:08+00:00,gemma-4-12b-qat,2,completion_update,2026-06-23,09:30,,,,,,"<strong>**Update 9:30am 23/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Blossomfort, Scart, Cecilstown, Ballyhass, Ballyclough and surrounding areas in Cork. <br><br>

Works are scheduled to take place until 5pm on 22 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00114390  <br><br>

LA01"
238131,Laois,Valve Repair Works – Laois,2026-07-09T08:56:14+00:00,gemma-4-12b-qat,2,completion_update,2026-07-09,15:59,,,,,,"<b>**Update 3:59pm 09/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Valve repair works may cause supply disruptions to Rathineska West and surrounding areas in Co. Laois. <br><br>
<b>Works are now scheduled to take place until 3pm on 09 July. <br><br></b>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LAO00115684. <br><br>LA01 "
237022,Waterford,Burst Water Main - Waterford,2026-06-26T09:54:08.366000+00:00,gemma-4-12b-qat,2,completion_update,2026-06-26,14:20,,,,,,"<b>**Update 2:20pm 26/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Clonea, Dungarvan and surrounding areas in Co. Waterford.<br><br>

Works are scheduled to take place until 2:30pm on 26 June.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00114795.<br><br>

LA01"
231896,Cork,Burst Water Main - Cork,2026-04-25T16:51:57+00:00,gemma-4-12b-qat,2,completion_update,2026-04-27,16:21,,,,,,"<b>**Update 4:21pm 27/04/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Kilnamartyra and surrounding areas in Co. Cork. <br><br>

Works are scheduled to take place until 2pm on 27 April. <br><br>

<b>An alternative water supply is available at a communal tap opposite the Toy Soldier Factory Visitor Center in Kilnamartyra, Co. Cork for the duration of the works. Please boil the water before use. <br><br>
 
Uisce Éireann makes every effort to ensure that the alternative drinking water supply provided, including the dispensing tap, are adequately disinfected. <br><br>
 
However, as it is not practical to provide sterilised containers for the public to transport drinking water from the tap to their homes, we cannot guarantee that any containers used by the public do not negatively impact or contaminate the drinking water. <br><br>""</b>


We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00110799 <br><br>

LA01"
237020,Tipperary,Reservoir Interruption - Tipperary,2026-06-26T09:49:09.663000+00:00,gemma-4-12b-qat,2,completion_update,2026-06-26,17:06,,,,,,"<b>**Update 5:06pm 26/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>A reservoir interruption may cause supply disruptions to Dundrum, Goldengarden and surrounding areas in Co. Tipperary.<br><br>

Works are scheduled to take place until 5pm on 26 May.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00114796<br><br>

LA01<br><br> "
237226,Kerry,Essential Works – Kerry,2026-06-29T11:57:40+00:00,gemma-4-12b-qat,2,completion_update,2026-06-29,14:27,,,,,,"<b>**Update 2:27pm 29/06/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Essential maintenance works may cause low pressure and supply disruptions to Lahardane and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 12:40pm until 5:00pm on 29 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00114945. <br><br>LA01"
232171,Wicklow,Essential Maintenance Works - Wicklow,2026-04-29T10:01:16+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-04-29,16:00,,,,,,"Essential maintenance works may cause supply disruptions to Strand Road, Bray and surrounding areas in Co. Wicklow. <br><br>

Works are scheduled to take place from midday until 4pm on 29 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the reference number and enter it into the search bar should you wish to return for an update: WIC00110996. <br><br>

LA01"
233259,Wexford,Essential Works – Wexford,2026-05-21T10:11:39+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-21,12:00,,,,,,"Essential maintenance works may cause supply disruptions to Creagh Demesne, Gorey and surrounding areas in Co. Wexford. <br><br>
Works are scheduled to take place from 8am until 12pm on 21 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00111867. <br><br"
233784,Kildare,Mains Repair Works - Kildare,2026-05-20T15:40:19+00:00,gemma-4-12b-qat,2,completion_update,2026-05-21,10:14,,,,,,"<b>**Update 10:14am 21/05/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Mains repair works may cause supply disruptions to Newbridge, Milltown, Brownstown, Athgarvan, Kildare Town and surrounding areas in Co. Kildare. <br><br>

Works are scheduled to take place from 5pm on 20 May until 5am on 21 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KLD00112295. <br><br>

LA01"
235257,Donegal,Valve Repair Works – Donegal,2026-06-08T17:26:29+00:00,gemma-4-12b-qat,2,completion_update,2026-06-08,15:47,,,,,,"<b>**Update 3:47pm 8/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Valve repair works may cause supply disruptions to Convoy, Findrum and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 10am until 3pm on 08 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00113442. <br><br>LA01"
238047,Tipperary,Burst Water Main – Tipperary,2026-07-08T14:50:07.334000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-08,17:11,,,,,,"<b>**Update 5:11pm 8/07/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Gooldscross South, Camus, Clonbonane, Ballydine, Clareen, Gortnaclough, Kilshenane, Piercetown and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place from 3pm until 10pm on 08 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00115613. <br><br>LA01"
232346,Cavan,Essential Works – Cavan,2026-06-05T08:42:04+00:00,gemma-4-12b-qat,2,completion_update,2026-05-07,10:30,,,,,,"<strong>**Update 10:30am 07/05/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Essential maintenance works may cause supply disruptions to Keadue Lane and surrounding areas in Co. Cavan. <br><br>
<b>
Water bottles will be available at Keadue Lane from 7am on 5 May until midday on 6 May.<br><br></b>

Works are scheduled to take place from 7am on 5 May until midday on 6 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CAV00111144. <br><br>"
238852,Dublin,Valve Installation Works - Dublin,2026-07-15T19:27:20+00:00,gemma-4-12b-qat,2,completion_update,2026-07-15,15:50,,,,,,"<b>**Update 3:50pm 15/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Valve installation works may cause supply disruptions to Rowanbyrn, Deansgrange and surrounding areas in Co.Dublin. <br><br>

Works are scheduled to take place from 9am until 4pm on 15 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DLR00116208. <br><br>

LA01"
234531,Mayo,Valve Installation Works - Mayo,2026-06-03T11:11:17+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-06-03,18:00,,,,,,"Seans go mbeidh cur isteach ar an soláthar uisce i Leitir Fhínín, Tuar Mhic Éadaigh agus ceantair áitiúla i gContae Maigh Eó de bharr deisúcháin riachtanach.<br><br>

Beidh an obair seo ar siúl ó 10rn go dtí 6in ar an 3ú Meitheamh.<br><br>

Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: MAY00112868.<br><br>

As part of the National Leakage Reduction Programme, valve installation works may cause supply disruptions to Lettereeneen, Toormakeady and surrounding areas in Co. Mayo. <br><br>

Works are scheduled to take place from 10am until 6pm on 3 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00112868. <br><br>

LA01"
237207,Kerry,Burst Water Main - Kerry,2026-06-29T10:46:54.190000+00:00,gemma-4-12b-qat,2,completion_update,2026-06-29,14:28,,,,,,"<b>**2:28in 29/06/2026 - Tá críoch leis an obair se o anois, agus beidh an soláthar uisce ar ais chomh luath agus is féidir.** </b><br><br>Seans go mbeidh cur isteach ar an soláthar uisce i An Mhuirioch, Baile Dháith agus ceantair áitiúla i gContae Ciarraí de bharr deisúcháin an príobhphíoba atá réabtha.<br><br>

Meastar go mbeidh críoch leis an obair seo ag a 4:30in ar an 29ú Meitheamh.<br><br>

Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: KER00114928.<br><br>
<b>**Update 2:28pm 29/06/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>
Repairs to a burst water main may cause supply disruptions to An Mhuirioch, Ballydavid and surrounding areas in Co. Kerry. <br><br>

Works are scheduled to take place until 4:30pm on 29 June. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00114928. <br><br>

LA01"
239003,Westmeath,Essential Works – Westmeath,2026-07-21T08:36:30+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-21,16:00,,,,,,"As part of the National Leakage Reduction Programme, essential maintenance works may cause supply disruptions to Castlepollard, Tromra, Freaghmore, Rathcreevagh, Millcastle, Glen, Clonrobert, Mullagh, Ballynameagh, R394 and surrounding areas in Co. Westmeath. <br><br>
Works are scheduled to take place from 12pm until 4pm on 21 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WME00116327. <br><br>LA01"
231158,Meath,Leak Detection Works - Meath,2026-04-21T13:27:39+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-04-22,03:00,,,,,,"Leak detection works may cause supply disruptions to Beechdale, Dunboyne and surrounding areas in Co. Meath <br><br>

Works are scheduled to take place from 10pm on 21 April until 3am on 22 April<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return<br><br>

Please note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00110225<br><br>
"
234389,Cork,Essential Works – Cork,2026-06-05T11:00:27+00:00,gemma-4-12b-qat,2,completion_update,2026-06-05,10:20,,,,,,"<strong>**Update 10:20am 05/06/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>Essential maintenance works may cause supply disruptions to Limerick Road, Charleville and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 9am until 1pm on 05 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00112755. <br><br>LA01
"
232272,Dublin,Valve Installation Works - Dublin,2026-04-30T11:47:15+00:00,gemma-4-12b-qat,2,completion_update,2026-04-30,15:00,,,,,,"<b>**Update 3:00pm 30/04/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Valve installation works may cause supply disruptions to Grange Wood, Llewellyn Lawn, Rathfarnham and surrounding areas in Dublin 16. <br><br>

Works are scheduled to take place until 2pm on 30 April. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DLR00111085. <br><br>
"
239198,Meath,Burst Water Main – Kerry,2026-07-17T09:03:09+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-17,15:00,,,,,,"Repairs to a burst water main may cause supply disruptions to Stackallan, Knockmooney, Slane and surrounding areas in Co. Kerry. <br><br>
<b>Water bottles are available at Slane Cemetery from 11am until 3pm on 17 July.</b><br><br>

Works are scheduled to take place until 3pm on 17 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00116476. <br><br>LA01"
236896,Kildare,Valve Installation Works – Kildare,2026-07-01T12:19:13+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-07-01,23:00,,,,,,"Valve installation works may cause supply disruptions to Blacksallies, Prosperous and surrounding areas in Co. Kildare. <br><br>
Works are scheduled to take place from 9am until 11pm on 01 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KLD00114711. <br><br>LA01"
234311,Dublin,New Connection Works – Dublin,2026-05-26T15:07:48+00:00,gemma-4-12b-qat,2,completion_update,2026-05-27,15:55,,,,,,"<b>**Update 3:55pm 27/05/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>New connection works may cause supply disruptions to Clongriffin, Grange Abbey, Park Terrace, Gratton Lodge, Gratton Hall and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 6pm until 11:59pm on 26 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DCC00112693. <br><br>LA01"
233785,Mayo,Essential Works – Mayo,2026-05-29T15:41:24+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-29,14:00,,,,,,"Essential maintenance works may cause supply disruptions to Ráth na Muaidhe, Rehins Fort, Ballina and surrounding areas in Co. Mayo. <br><br>
Works are scheduled to take place from 10am until 2pm on 29 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00112297. <br><br>"
233898,Donegal,Valve Installation Works – Donegal,2026-05-25T15:08:07+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-25,14:00,,,,,,"Valve installation works may cause supply disruptions to Glinsk, Ballyheerin, Kindrum and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 10am until 2pm on 25 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00112381. <br><br>LA01"
235000,Cork,Burst Water Main – Cork,2026-06-04T09:08:53+00:00,gemma-4-12b-qat,2,completion_update,2026-06-04,16:21,,,,,,"<b>**Update 4:21pm 4/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Ballyclough, Castlecor, Boherashe, Copsetown, Kennell Hill, Lisgriffin and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place until 3pm on 04 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00113226. <br><br>LA01
"
233739,Clare,Mains Repair Works – Clare,2026-05-20T10:57:11+00:00,gemma-4-12b-qat,2,completion_update,2026-05-20,14:30,,,,,,"<b>**Update 2:30pm 20/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Mains repair works may cause supply disruptions to Rockmount, Milltown Malbay and surrounding areas in Co. Clare. <br><br>
Works are scheduled to take place until 3pm on 20 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: CLA00112258. <br><br>LA01"
238555,Limerick,Burst Water Main - Limerick,2026-07-12T19:41:00+00:00,gemma-4-12b-qat,2,completion_update,2026-07-13,12:24,,,,,,"<b>**Update 12:24pm 13/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>A repair to a burst water main may cause supply disruptions to Knockfierna, Ballingarry, Rylands, Rathkeale, Glenastar, Ardagh, Rathcahill, Templeglantine and surrounding areas in Co. Limerick .<br><br>

Works are scheduled to take place from 9pm on 12 July until 8am on 13 July.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00116002.<br><br>

LA01"
238802,Dublin,Leak Detection Works - Dublin,2026-07-16T13:49:29+00:00,gemma-4-12b-qat,2,completion_update,2026-07-17,10:03,,,,,,"<b>**Update 10:03am 17/7/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</b><br><br>Leak detection works may cause supply disruptions to Liffey Road, Ballyowen and surrounding areas in Co. Dublin. <br><br>

Works are scheduled to take place from 11pm on 16 July until 6am on 17 July. <br><br> 

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00116175. <br><br>

LA01"
233110,Galway,Reservoir Interruption – Galway,2026-05-12T11:33:29+00:00,gemma-4-12b-qat,2,completion_update,2026-05-13,09:15,,,,,,"<strong>**Update 9:15am 13/05/2026**<br><br>

Works are now complete, and supply should begin to return to all affected properties.</strong><br><br>A reservoir interruption may cause supply disruptions to Killbricken, Snabo, South Shore, Roskeeda, Aillwee and surrounding areas in Co. Galway. <br><br>
Works are scheduled to take place from 11pm on 12 May until 7am on 13 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAL00111747. <br><br>"
232127,Leitrim,Burst Water Main - Leitrim,2026-04-28T14:59:14+00:00,gemma-4-12b-qat,2,completion_update,2026-04-29,11:15,,,,,,"<strong>**Update 11:15am 29/04/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Fenagh, Ballinamore and surrounding areas in Co. Leitrim.<br><br>

A traffic management plan will be in place for the duration of the works.<br><br>

Works are scheduled to take place until 9pm on 28 April.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LEI00110959.<br><br>

LA01
"
235858,Limerick,Power Outage - Limerick,2026-06-13T18:00:00+00:00,gemma-4-12b-qat,2,completion_update,2026-06-15,09:58,,,,,,"<b>**Update 9:58am 15/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>A power outage may cause supply disruptions to Carrickettle, Templebraden, Ballinamona, Longfordbridge, Kilteely and surrounding areas in Co. Limerick.<br><br>

Works are scheduled to take place  until 7am on 14 June.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00113916.<br><br>

LA01"
232630,Tipperary,Burst Water Main – Tipperary,2026-05-05T18:43:55+00:00,gemma-4-12b-qat,2,completion_update,2026-05-06,13:00,,,,,,"<b>**Update 1pm 6/5/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.<br><br></b>Repairs to a burst water main may cause supply disruptions to Graigue, Newinn and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place from 5pm on 05 May until 1am on 06 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00111363. <br><br>"
238732,Donegal,Burst Water Main - Donegal,2026-07-14T09:15:33+00:00,gemma-4-12b-qat,2,completion_update,2026-07-14,14:00,,,,,,"<b>**Update 2:00pm 14/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Corrafin, Carn, Glencovitt and surrounding areas in Co. Donegal. <br><br>

Works are scheduled to take place until 3pm on 14 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00116132. <br><br>
LA01"
234305,Galway,Mains Repair Works – Galway,2026-05-28T14:59:09+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-29,15:00,,,,,,"Mains repair works may cause intermittent supply disruptions to Henry Street and surrounding areas in Co. Galway. <br><br>
<b> Works now have an estimated completion time of 3pm on 29 May. </b><br><br>. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAC00112690. <br><br>LA01"
234491,Meath,Reservoir Interruption - Meath,2026-05-26T23:46:20+00:00,gemma-4-12b-qat,2,completion_update,2026-05-29,09:23,,,,,,"<b>**Update 9:23am 29/05/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>A reservoir interruption may cause supply disruptions to Slane, Stackallan, Knockmooney Grangegeeth, Knowth, Dowth, Newgrange, Drogheda road, Newtown Monkstown and surrounding areas in Co.Meath.<br><br>

Works are scheduled to take place from 11pm 27 May until 9am on 28 May.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00112836.<br><br>
LA01"
233161,Waterford,Essential Works – Waterford,2026-05-13T08:50:01+00:00,gemma-4-12b-qat,2,completion_update,2026-05-13,15:15,,,,,,"<b>**Update 3:15pm 13/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Essential maintenance works may cause supply disruptions to Pairc An Aonaigh, Kilmacthomas and surrounding areas in Co. Waterford. <br><br>

Works are scheduled to take place from 11am until 2pm on 13 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00111789. <br><br>"
237621,Dublin,Burst Water Main – Dublin,2026-07-03T09:04:53.200000+00:00,gemma-4-12b-qat,2,completion_update,2026-07-03,16:45,,,,,,"<b>**Update 4:45pm 3/7/2026**<br><br>

Works are now complete and supply should begin to return to all affected properties.</b><br><br>Repairs to a burst water main may cause supply disruptions to Semple Woods, Donabate and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 9:30am until 2pm on 03 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: FIN00115266. <br><br>LA01"
233952,Kildare,Valve Installation Works – Kildare,2026-05-27T09:47:30+00:00,gemma-4-12b-qat,2,scheduled_end_with_time,2026-05-27,18:00,,,,,,"Valve installation works may cause supply disruptions to The Downings, Barrington Ct, Curryhills, Prosperous and surrounding areas in Co. Kildare. <br><br>
<b>Works are scheduled to take place until 6pm on 27 May. </b><br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KLD00112429. <br><br>LA01"
235437,Donegal,Burst Water Main – Donegal,2026-06-09T11:43:42+00:00,gemma-4-12b-qat,2,completion_update,2026-06-10,13:10,,,,,,"<strong>**Update 1:10pm 10/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Lower Main Street, Letterkenny and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 12:30pm until 5pm on 09 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00113584. <br><br>LA01"
232775,Waterford,Essential Works – Waterford,2026-05-07T10:42:49+00:00,gemma-4-12b-qat,2,completion_update,2026-05-07,16:28,,,,,,"<b>**Update 4:28pm 7/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Essential maintenance works may cause supply disruptions to Dunmore East, Coxtown and surrounding areas in Co. Waterford. <br><br>
Works are scheduled to take place from 12pm until 3pm on 07 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WAT00111480. <br><br>"
