case_id,county,title,start_date,model,prompt_version,model_end_source,model_local_date,model_local_time,human_verdict,human_end_source,human_local_date,human_local_time,human_notes,description
239204,Cork,Essential Maintenance Works - Cork,2026-07-22T09:23:21+00:00,gemma-4-12b-qat,3,completion_update,2026-07-23,11:30,,,,,,"<strong>**Update 11:30am 23/07/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>As part of the National Leakage Reduction Programme, essential maintenance works may cause supply disruptions to Bridge Street, Skibbereen and surrounding areas in Co. Cork. <br><br>

A traffic management plan will be in place for the duration of the works. <br><br>

Works are scheduled to take place from 1pm until 5pm on 22 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the reference number and enter it into the search bar should you wish to return for an update: COR00116481. <br><br>

LA01"
237023,Leitrim,Essential Works – Leitrim,2026-06-29T10:14:14.744000+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-06-30,15:00,,,,,,"As part of the National Leakage Reduction Programme, essential maintenance works may cause supply disruptions to Kilboderry, Carrick-on-shannon Co. Leitrim and surrounding areas in Co. Leitrim. <br><br>
<b>Works are now scheduled to take place until 3pm on 30 June. </b><br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LEI00114799. <br><br>LA01"
234964,Dublin,Burst Water Main - Dublin,2026-06-03T19:00:00+00:00,gemma-4-12b-qat,3,completion_update,2026-06-04,18:13,,,,,,"<b>**Update 6:13pm 4/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Scholars Town and surrounding areas in Co. Dublin.<br><br>

Works are scheduled to take place until midnight on 03 June.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00113196.<br><br>

LA01"
235794,Dublin,Valve Installation Works – Dublin,2026-06-18T14:46:28+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-06-18,17:00,,,,,,"Valve installation works may cause supply disruptions to Killiney Heath, Dun Laoghaire and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 9am until 5pm on 18 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DLR00113879. <br><br>LA01"
240483,Dublin,Burst Water Main - Dublin,2026-07-30T13:14:59+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-31,02:00,,,,,,"Repairs to a burst water main may cause supply disruptions to The Park, Carrickmines and surrounding areas in Co. Dublin. <br><br>

Works are scheduled to take place from 9pm on 30 July until 2am on 31 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DLR00117489. <br><br>

LA01
"
237664,Donegal,Reservoir Interruption – Donegal,2026-07-04T13:55:01.794000+00:00,gemma-4-12b-qat,3,completion_update,2026-07-06,14:44,,,,,,"<b>**Update 2:44pm 6/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>A reservoir interruption may cause supply disruptions to Malin Head, Ballygorman, Umgall, Ardmalin and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 10pm on 04 July until 7am on 06 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00115303. <br><br>LA01
"
232972,Galway,Under Investigation – Galway,2026-05-10T14:54:59+00:00,gemma-4-12b-qat,3,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Kilcoran, Toberbrackan, Roevehagh, Clarinbridge, Ballinderreen and surrounding areas in Co. Galway. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAL00111623. <br><br>"
239900,Mayo,Burst Water Main - Mayo,2026-07-23T13:26:09+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-23,19:00,,,,,,"Repairs to a burst water main may cause supply disruptions to Clare Road, Quarry Road, Swinford and surrounding areas in Co. Mayo. <br><br>

Works are scheduled to take place until 7pm on 23 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY0017035. <br><br>

LA01"
241374,Tipperary,Water Conservation Restrictions – Tipperary,2026-08-11T12:25:41+00:00,gemma-4-12b-qat,3,completion_update,2026-08-12,09:42,,,,,,"<b>**Update 9:42am 12/08/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Water conservation restrictions may cause supply disruptions to Rearcross Village, Lackamore and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place from 4:30pm on 11 August until 8:30am on 12 August. <br><br>
An alternative water supply will be available at Rearcross Church from 4:30pm on 11 August until 9am on 12 August.<br><br>
 
Úisce Eireann make every effort to ensure that the alternative drinking water supply provided, including the tanker / bowser, and dispensing tap, are adequately disinfected.  However as it is not practical to provide sterilised containers for the public to transport drinking water from the tanker to their homes, we cannot guarantee that any containers used by the public do not negatively impact or contaminate the drinking water. Therefore, as a precautionary measure, it is recommended that any members of the public who obtain water from a tanker or bowser boil the water before use.<br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00118187. <br><br>LA01"
237361,Dublin,Mains Repair Works - Dublin,2026-07-02T07:39:18.724000+00:00,gemma-4-12b-qat,3,completion_update,2026-07-02,09:48,,,,,,"<b>**Update 9:48am 02/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Mains repair works may cause supply disruptions to Coolevin, Ashlawn Park, Ballybrack and surrounding areas in Co. Dublin. <br><br>

Works are scheduled to take place from 10am until 3pm on 2 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DLR00115055. <br><br>

LA01"
232472,Dublin,Burst Water Main - Dublin,2026-05-02T10:28:20+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-02,18:00,,,,,,"Repairs to a burst water main may cause supply disruptions to Ballough, Lusk and surrounding areas in Co. Dublin. <br><br>

Works are scheduled to take place until 6pm on 2 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: FIN00111243  <br><br>

LA01"
232389,Dublin,Burst Water Main – Dublin,2026-05-01T11:50:29+00:00,gemma-4-12b-qat,3,completion_update,2026-05-01,16:51,,,,,,"<b>**Update 4:51pm 01/05/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Verbena Park and surrounding areas in Co. Dublin. <br><br>

Works are scheduled to take place until 1pm on 1 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: FIN00111185. <br><br>"
241457,Cork,Mains Repair Works – Cork,2026-08-17T13:50:04+00:00,gemma-4-12b-qat,3,completion_update,2026-08-17,10:57,,,,,,"<b>**Update 10:57am 17/08/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>Mains repair works may cause supply disruptions to Bandon, Riverbank, North Main Street and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 10am until 2pm on 17 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00118263. <br><br>LA01"
238096,Wicklow,Burst Water Mains - Wicklow,2026-07-08T04:46:59+00:00,gemma-4-12b-qat,3,completion_update,2026-07-09,12:01,,,,,,"<b>**Update 12:01pm 9/7/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Saint Patricks Road, Saint Patricks Valley, Holly Grove, Springfield and surrounding areas in Co. Wicklow. <br><br>
 
Works are scheduled to take place until 9am on 9 July. <br><br>
 
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
 
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WIC00115651. <br><br>
 
LA01"
233153,Kilkenny,Meter Installation Works - Kilkenny,2026-05-14T21:37:27+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-15,02:00,,,,,,"Meter installation works may cause supply disruptions to McDonagh Junction and surrounding areas in Co. Kilkenny . <br><br>

Works are scheduled to take place from 10pm on 14 May until 2am on 15 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KIL00111781  . <br><br>

LA01"
239915,Dublin,Burst Water Main – Dublin,2026-07-23T14:30:00+00:00,gemma-4-12b-qat,3,completion_update,2026-07-24,11:32,,,,,,"<b>**Update 11:32am 24/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Tyrellstown, Kilmartin Estate, Kilmartin and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 3pm until 10pm on 23 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: FIN00117052. <br><br>LA01
"
240717,Tipperary,Water Treatment Plant Interruption – Tipperary,2026-08-03T16:13:09+00:00,gemma-4-12b-qat,3,completion_update,2026-08-04,07:55,,,,,,"<b>**Update 7:55am 04/08/2026**<br><br>

These works are now complete and the supply should begin to return to all affected areas.</b><br><br>
A water treatment plant interruption may cause supply disruptions to Roscrea and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place until 11am on 04 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00117641. <br><br>LA01
"
239177,Donegal,Burst Water Main – Donegal,2026-07-17T21:21:10+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-17,06:00,,,,,,"Repairs to a burst water main may cause intermittent supply disruptions to Stranorlar, Killygordon and surrounding areas in Co. Donegal.<br><br>

Works are scheduled to take place from Midnight until 6am on 17 July.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00116462.<br><br>LA01"
232599,Donegal,Essential Works – Donegal,2026-05-05T12:11:31+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-06,03:00,,,,,,"Essential maintenance works may cause supply disruptions to Lismaonaghan Road, Oldtown and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 11pm on 05 May until 3am on 06 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00111338. <br><br>"
234057,Tipperary,Burst Water Main – Tipperary,2026-05-24T07:35:45+00:00,gemma-4-12b-qat,3,completion_update,2026-05-25,15:45,,,,,,"<strong>**Update 3:45pm 25/05/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Coosane, Birdhill and surrounding areas in Co. Tipperary. <br><br>
Works are scheduled to take place until 1pm on 24 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00112520. <br><br>LA01"
239288,Galway,Meter Installation - Galway,2026-07-22T14:53:43+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-22,18:00,,,,,,"Meter installation works may cause supply disruptions to Cregmore and surrounding areas in Co Galway. <br><br>

Works are scheduled to take place from 10am until 6pm on 22 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAL00116540. <br><br>
LA01
"
233143,Cork,Mains Repair Works – Cork,2026-05-12T15:17:46+00:00,gemma-4-12b-qat,3,completion_update,2026-05-13,15:26,,,,,,"<b>**Update 3:26pm 13/05/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>
Mains repair works may cause supply disruptions to Banduff Road, Rathcooney Low, Hillside, Ard Na Greine, Lus na Meala, Barnavara Crescent and surrounding areas in Co. Cork. <br><br>
<b> Works are now scheduled to take place until 9pm on 12 May. </b><br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00111773. <br><br>"
241845,Dublin,Burst Water Main – Dublin,2026-08-16T11:21:52+00:00,gemma-4-12b-qat,3,completion_update,2026-08-17,11:49,,,,,,"<b>**Update 11:49am 17/08/2026**<br><br>
 
Works are now complete and supply should have returned to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Garters Lane, Saggart and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place until 5pm on 16 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SDU00118586. <br><br>LA01"
237429,Limerick,Burst Water Main – Limerick,2026-07-01T14:01:05.384000+00:00,gemma-4-12b-qat,3,completion_update,2026-07-02,09:20,,,,,,"<b>**Update 9:20am 02/07/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Repairs to a burst water main may cause supply disruptions to Moyross and surrounding areas in Co. Limerick. <br><br>
Works are scheduled to take place until 6:15pm on 01 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00115107. <br><br>LA01
"
234955,Sligo,Burst Water Main – Sligo,2026-06-03T15:50:11+00:00,gemma-4-12b-qat,3,completion_update,2026-06-04,13:00,,,,,,"<strong>**Update 1:00pm 04/06/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Repairs to a burst water main may cause supply disruptions to Collooney, Drumfin & and surrounding areas in Co. Sligo. <br><br>
Works are scheduled to take place from 4:30pm until 8:45pm on 03 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: SLI00113190. <br><br>LA01"
242216,Galway,Mains Repair Works – Galway,2026-08-25T10:52:54+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-25,18:00,,,,,,"As part of the National Leakage Reduction Programme, mains repair works may cause supply disruptions to St Mary's Road and surrounding areas in Co. Galway. <br><br>
Works are scheduled to take place from 10am until 6pm on 25 August. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAC00118870. <br><br>LA01"
233757,Wexford,Power Outage – Wexford,2026-05-20T13:16:25+00:00,gemma-4-12b-qat,3,completion_update,2026-05-20,09:30,,,,,,"<strong>**Update 9:30am 20/05/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>A power outage may cause supply disruptions to Castlemoyle and surrounding areas in Co. Wexford. <br><br>
Works are scheduled to take place until 5pm on 20 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00112271. <br><br>"
238530,Tipperary,Under Investigation – Tipperary,2026-07-12T12:35:14+00:00,gemma-4-12b-qat,3,completion_update,2026-07-13,14:06,,,,,,"<b>**Update 2:06pm 13/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

We are investigating reports of supply disruptions affecting Wallers-lot, Hills-lot, Price's-lot, Rosegreen, Cashel and surrounding areas in Co. Tipperary. <br><br>
Crews are working to restore supply as soon as possible. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: TIP00115988. <br><br>WF01"
236528,Galway,Essential Works – Galway,2026-06-24T10:17:38+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-06-24,18:00,,,,,,"These works are part of the National Leak Reduction Programme.<br><br>
Essential maintenance works may cause supply disruptions to Orancourt, Oranhill, Oranmore and surrounding areas in Co. Galway. <br><br>
Works are scheduled to take place from 11:30am until 6pm on 24 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: GAL00114421. <br><br>LA01"
240225,Dublin,Hydrant Installation Works - Dublin,2026-07-28T07:49:30+00:00,gemma-4-12b-qat,3,completion_update,2026-07-28,16:24,,,,,,"<b>**Update 4:24pm 28/07/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>As part of the National Leakage Reduction Programme, hydrant installation works may cause supply disruptions to Gracefield Road, Artane and surrounding areas in Dublin 5. <br><br>
 
Works are scheduled to take place until 2pm on 28 July. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DCC00117285. <br><br>

LA01"
236798,Wexford,Low Pressure – Wexford,2026-06-24T15:21:08+00:00,gemma-4-12b-qat,3,completion_update,2026-06-25,09:22,,,,,,"<b>**Update 9:22am 25/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Essential maintenance works may cause low pressure and supply disruptions to Burkstown, Campile, Killesk, Great Island, Priest Hagart, Horeswood, Lower Arthurstown and surrounding areas in Co. Wexford. <br><br>
Works are scheduled to take place from 4pm until 8:15pm on 24 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00114630. <br><br>LA01
"
234152,Donegal,Burst Water Main - Donegal,2026-05-25T13:27:32+00:00,gemma-4-12b-qat,3,completion_update,2026-05-25,17:15,,,,,,"<b>**Update 5:15pm 25/05/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Seans go mbeidh cur isteach ar an soláthar uisce i An Tearmann, Leitir Ceanainn agus ceantair áitiúla i gContae Dún na nGall de bharr deisúcháin an príobhphíoba atá réabtha.<br><br>

Meastar go mbeidh críoch leis an obair seo ag a 5in ar an 25ú Bealtaine.<br><br>

Is féidir an uimhir uathúil seo a thabhairt má tá ceist agat maidir leis an gcur isteach: DON00112578.<br><br>

Repairs to a burst water main may cause supply disruptions to Termon, Letterkenny and surrounding areas in Co. Donegal. <br><br>

Works are scheduled to take place until 5pm on 25 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00112578. <br><br>

LA01"
234734,Kerry,Water Conservation Restrictions – Kerry,2026-05-29T15:18:30+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-30,07:30,,,,,,"Water conservation restrictions may cause supply disruptions to Glounaguillagh, Tullig, Tooreennasliggaun, Quybaun, Ballintleave, Dooks, Knockaunglass, Knockaunroe, Caragh and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 10pm on 29 May until 7:30am on 30 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00113011. <br><br>LA01"
234965,Kilkenny,Burst Water Main - Kilkenny,2026-06-03T15:00:00+00:00,gemma-4-12b-qat,3,completion_update,2026-06-04,09:37,,,,,,"<b>**Update 9:37am 4/06/2026**<br><br>
 
Works are now complete and supply should start returning to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Castlecomer, Ardra, Coolbaun and surrounding areas in Co. Kilkenny.<br><br>

Works are scheduled to take place until 11am on 04 June.<br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return.<br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KIL00113197.<br><br>

LA01
"
231743,Mayo,Low Pressure - Mayo,2026-04-24T16:01:25+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-04-24,22:00,,,,,,"Essential works may cause low pressure and supply disruption to Knockmore and surrounding areas in Co. Mayo.<br><br>

<b>Works are now scheduled to take place from 8am until 10pm on 24 April.<br><br></b>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MAY00110695.<br><br>

LA01"
239310,Limerick,Power Outage – Limerick,2026-07-22T15:56:07+00:00,gemma-4-12b-qat,3,completion_update,2026-07-23,10:35,,,,,,"<strong>**Update 10:35am 23/07/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>A power outage may cause supply disruptions to Roxboro Road, Kennedy Park, Rathbane, Janesboro and surrounding areas in Co. Limerick. <br><br>
Works are scheduled to take place from 10pm on 22 July until 3am on 23 July. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: LIM00116559. <br><br>LA01"
233911,Donegal,Valve Installation Works - Donegal,2026-05-28T15:42:38+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-05-28,16:00,,,,,,"As part of the National Leakage Reduction Programme, valve installation works may cause supply disruptions to Cooley, Glencrow and surrounding areas in Co. Donegal. <br><br>

Works are scheduled to take place from 2pm until 4pm on 28 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00112393. <br><br>

LA01"
235831,Cork,Burst Water Main – Cork,2026-06-13T09:03:20+00:00,gemma-4-12b-qat,3,completion_update,2026-06-15,09:25,,,,,,"<b>**Update 9:25am 15/06/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>

Repairs to a burst water main may cause supply disruptions to Tower, Blarney and surrounding areas in Co. Cork. <br><br>
<b>Works are now scheduled to take place until 6pm on 13 June. <br><br></b>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00113903. <br><br>LA01"
236969,Kerry,Investigation Works - Kerry,2026-06-25T17:39:14+00:00,gemma-4-12b-qat,3,not_found,,,,,,,,"We are investigating reports of supply disruptions affecting Kit Ahern Road, Ballybunion and surrounding areas in Co. Kerry. <br><br>

More information to follow.<br><br>"
238719,Wexford,Mains Repair Works – Wexford,2026-07-14T08:53:25+00:00,gemma-4-12b-qat,3,completion_update,2026-07-15,09:41,,,,,,"<b>**Update 09:41am 15/07/2026**<br><br>
 
Works are now complete and supply should have returned to all the affected areas.</b><br><br>As part of the National Leakage Reduction Programme, mains repair works may cause supply disruptions to Fort Commons, Mullanour, Forrestry Road, New Line Road, Redshire Road, N25, Larkinstown and surrounding areas in Co. Wexford. <br><br>
Works are scheduled to take place until 3pm on 14 July. <br><br>
A traffic management plan will be in place for the duration of these works.<br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00116119. <br><br>LA01"
234877,Dublin,Mains Repair Works – Dublin,2026-06-03T08:19:33+00:00,gemma-4-12b-qat,3,completion_update,2026-06-03,15:32,,,,,,"<b>**Update 3:32pm 03/06/2026**<br><br>
 
Works are now complete and supply should begin to return to all affected areas. </b><br><br>Mains repair works may cause supply disruptions to Stillorgan, Allen Park Road and surrounding areas in Co. Dublin. <br><br>
Works are scheduled to take place from 10am until 2:30pm on 03 June. <br><br>
A traffic management plan will be in place for the duration of these works.<br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DLR00113121. <br><br>LA01
"
238237,Donegal,Hydrant Installation Works – Donegal,2026-07-14T14:43:18+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-07-14,14:00,,,,,,"Hydrant installation works may cause supply disruptions to Old Courthouse, Justice Walsh Road, Letterkenny and surrounding areas in Co. Donegal. <br><br>
Works are scheduled to take place from 10am until 2pm on 14 July. <br><br>
Supply may take 2-3 hours to fully return to all affected properties. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: DON00115776. <br><br>LA01"
242147,Meath,Burst Water Main – Meath,2026-08-20T07:13:38+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-08-20,21:00,,,,,,"Repairs to a burst water main may cause low pressure and supply disruptions to Skryne, Macetown, Rathoath and surrounding areas in Co. Meath. <br><br>
<b>Works are now scheduled to take place until 9pm on 20 August. </b><br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: MEA00118816. <br><br>LA01"
236915,Kildare,Essential Works – Kildare,2026-06-29T13:45:38+00:00,gemma-4-12b-qat,3,scheduled_end_with_time,2026-06-30,17:00,,,,,,"As part of the National Leakage Reduction Programme, essential maintenance works may cause supply disruptions to Rathangan,  Mountprospect, Tullylost and surrounding areas in Co. Kildare. <br><br>
Works are scheduled to take place from 9am on 29 June until 5pm on 30 June. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KLD00114726. <br><br>LA01"
233025,Cork,Leak Detection Works – Cork,2026-05-13T16:04:48+00:00,gemma-4-12b-qat,3,completion_update,2026-05-15,13:20,,,,,,"<strong>**Update 1:20pm 15/05/2026**<br><br>

Works are now complete and supply should have returned to all affected areas.</strong><br><br>Leak detection works may cause supply disruptions to Ballynoe, Cobh and surrounding areas in Co. Cork. <br><br>
Works are scheduled to take place from 11:30pm on 13 May until 5:30am on 14 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: COR00111673. <br><br>LA01"
232850,Wexford,Burst Water Main - Wexford,2026-05-07T20:07:41+00:00,gemma-4-12b-qat,3,completion_update,2026-05-08,11:04,,,,,,"<b>**Update 11:04am 08/05/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Repairs to a burst water main may cause supply disruptions to Summerhill, Wexford town and surrounding areas in Co. Wexford. <br><br>

A traffic management plan will be in place for the duration of the works. <br><br>

Works are scheduled to take place until 10pm on 7 May. <br><br>

We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>

Please take note of the following reference number and enter it into the search bar should you wish to return for an update: WEX00111535 . <br><br>

LA01"
234438,Kerry,Water Conservation Restrictions – Kerry,2026-05-27T14:59:06+00:00,gemma-4-12b-qat,3,completion_update,2026-05-28,10:47,,,,,,"<b>**Update 10:47am 28/05/2026**<br><br>

Works are now complete and supply should have returned to all the affected areas.</b><br><br>Water conservation restrictions may cause supply disruptions to Aghadoe, Two Mile Road, Cromane, Killarney and surrounding areas in Co. Kerry. <br><br>
Works are scheduled to take place from 10pm on 27 May until 6:30am on 28 May. <br><br>
We recommend that you allow 3-4 hours after the estimated restoration time for your supply to fully return. <br><br>
Please take note of the following reference number and enter it into the search bar should you wish to return for an update: KER00112790. <br><br>LA01"
