guid,lon,lat,pop
4c07d11e-3835-851d-e053-ca3ca8c0ca7f,-6.247596,53.362665,162
4c07d11e-1fb0-851d-e053-ca3ca8c0ca7f,-7.908022,53.421031,213
4c07d11e-35cc-851d-e053-ca3ca8c0ca7f,-6.27848,53.348009,153
4c07d11d-f466-851d-e053-ca3ca8c0ca7f,-10.347695,51.847784,175
4c07d11e-3573-851d-e053-ca3ca8c0ca7f,-6.220176,53.260281,418
4c07d11e-07eb-851d-e053-ca3ca8c0ca7f,-7.178807,53.82219,204
6a886444-b411-4124-a433-fae7c959f5ea,-6.787457,53.168376,245
4c07d11e-15fc-851d-e053-ca3ca8c0ca7f,-8.462762,54.279463,293
4c07d11e-25c9-851d-e053-ca3ca8c0ca7f,-6.171249,53.290026,361
4c07d11e-21c0-851d-e053-ca3ca8c0ca7f,-6.305006,52.673993,216
4c07d11e-0dad-851d-e053-ca3ca8c0ca7f,-6.29793,53.414602,661
4c07d11d-f61c-851d-e053-ca3ca8c0ca7f,-8.023612,55.070879,146
4c07d11d-fec4-851d-e053-ca3ca8c0ca7f,-8.409718,52.435458,229
4c07d11e-0991-851d-e053-ca3ca8c0ca7f,-8.435043,51.952623,386
4c07d11e-1647-851d-e053-ca3ca8c0ca7f,-6.114387,53.211083,447
4c07d11e-143f-851d-e053-ca3ca8c0ca7f,-6.949635,52.537451,133
4c07d11d-f869-851d-e053-ca3ca8c0ca7f,-8.316634,52.29445,325
4c07d11e-137f-851d-e053-ca3ca8c0ca7f,-7.953899,53.424506,347
4c07d11e-3727-851d-e053-ca3ca8c0ca7f,-6.434628,53.399628,370
4c07d11e-0996-851d-e053-ca3ca8c0ca7f,-8.557664,52.7204,360
4c07d11e-01e1-851d-e053-ca3ca8c0ca7f,-8.472897,51.940536,322
4c07d11e-39e4-851d-e053-ca3ca8c0ca7f,-6.392498,53.996077,255
4c07d11e-1254-851d-e053-ca3ca8c0ca7f,-6.375334,52.418551,163
4c07d11e-10d4-851d-e053-ca3ca8c0ca7f,-6.990905,52.598529,288
4c07d11e-3a16-851d-e053-ca3ca8c0ca7f,-6.350717,53.7139,273
4c07d11e-353f-851d-e053-ca3ca8c0ca7f,-6.279793,53.311792,303
4c07d11d-fbc6-851d-e053-ca3ca8c0ca7f,-8.007373,53.908559,129
4c07d11e-0016-851d-e053-ca3ca8c0ca7f,-9.002304,51.928481,249
4c07d11e-2976-851d-e053-ca3ca8c0ca7f,-6.380909,53.354006,268
4c07d11e-03ca-851d-e053-ca3ca8c0ca7f,-8.333108,51.912138,171
4c07d11e-331b-851d-e053-ca3ca8c0ca7f,-6.250255,53.329332,195
4c07d11e-18e0-851d-e053-ca3ca8c0ca7f,-6.593889,53.37427,339
4c07d11e-282c-851d-e053-ca3ca8c0ca7f,-7.936764,52.135291,133
4c07d11e-02e3-851d-e053-ca3ca8c0ca7f,-8.292193,55.077702,240
4c07d11e-0816-851d-e053-ca3ca8c0ca7f,-7.778208,54.94863,371
4c07d11e-35cd-851d-e053-ca3ca8c0ca7f,-6.272768,53.349079,200
4c07d11e-0dda-851d-e053-ca3ca8c0ca7f,-7.890232,52.57959,313
4c07d11e-2b00-851d-e053-ca3ca8c0ca7f,-6.388864,53.376575,228
4c07d11e-1410-851d-e053-ca3ca8c0ca7f,-8.583458,53.203466,262
4c07d11d-fe6a-851d-e053-ca3ca8c0ca7f,-8.935428,53.635411,252
4c07d11e-103d-851d-e053-ca3ca8c0ca7f,-9.034167,53.76241,225
4c07d11e-12bd-851d-e053-ca3ca8c0ca7f,-8.262961,53.200596,186
4c07d11e-373e-851d-e053-ca3ca8c0ca7f,-6.214626,53.401698,310
4c07d11e-2b2b-851d-e053-ca3ca8c0ca7f,-6.132913,53.292172,394
4c07d11d-fb93-851d-e053-ca3ca8c0ca7f,-7.163515,53.458066,288
4c07d11e-2205-851d-e053-ca3ca8c0ca7f,-6.107755,53.201336,286
4c07d11e-2924-851d-e053-ca3ca8c0ca7f,-6.434474,53.39661,456
4c07d11e-0b9e-851d-e053-ca3ca8c0ca7f,-6.195242,53.455075,291
4c07d11d-f61f-851d-e053-ca3ca8c0ca7f,-8.014116,54.956934,175
4c07d11d-fd3c-851d-e053-ca3ca8c0ca7f,-8.687748,51.681115,408
4c07d11d-fa70-851d-e053-ca3ca8c0ca7f,-6.362623,53.290885,359
4c07d11e-373b-851d-e053-ca3ca8c0ca7f,-6.240301,53.466744,266
4c07d11e-2a52-851d-e053-ca3ca8c0ca7f,-6.235359,53.380724,302
4c07d11d-fe83-851d-e053-ca3ca8c0ca7f,-8.394484,54.041766,241
4c07d11e-10b9-851d-e053-ca3ca8c0ca7f,-7.893474,51.925634,443
4c07d11e-112f-851d-e053-ca3ca8c0ca7f,-8.077666,52.299754,277
4c07d11e-2f19-851d-e053-ca3ca8c0ca7f,-8.883232,52.704449,286
4c07d11e-0b8a-851d-e053-ca3ca8c0ca7f,-9.158916,54.077458,248
4c07d11e-151b-851d-e053-ca3ca8c0ca7f,-7.984457,53.185656,279
efe0d459-a40a-4d75-a06f-4c36fb134582,-6.307611,53.327004,163
4c07d11e-01cc-851d-e053-ca3ca8c0ca7f,-7.491744,55.025045,172
4c07d11e-3a6c-851d-e053-ca3ca8c0ca7f,-9.284725,53.861403,279
4c07d11e-0d46-851d-e053-ca3ca8c0ca7f,-6.062574,52.956144,411
4c07d11e-1bf3-851d-e053-ca3ca8c0ca7f,-6.418439,53.277768,329
4c07d11e-29b4-851d-e053-ca3ca8c0ca7f,-6.4851,53.779039,180
4c07d11d-f6cc-851d-e053-ca3ca8c0ca7f,-9.140014,51.599486,388
4c07d11d-f7e6-851d-e053-ca3ca8c0ca7f,-9.670487,52.096782,367
4c07d11e-09b5-851d-e053-ca3ca8c0ca7f,-7.338875,54.085497,219
4c07d11d-fb30-851d-e053-ca3ca8c0ca7f,-8.915865,53.310028,298
4c07d11e-08d5-851d-e053-ca3ca8c0ca7f,-6.904532,54.00579,220
4c07d11e-25cf-851d-e053-ca3ca8c0ca7f,-6.216035,53.285796,293
4c07d11e-10a6-851d-e053-ca3ca8c0ca7f,-8.811978,53.780733,172
4c07d11e-0af7-851d-e053-ca3ca8c0ca7f,-7.799314,53.746085,230
4c07d11e-1168-851d-e053-ca3ca8c0ca7f,-6.898003,53.365445,269
4c07d11e-241d-851d-e053-ca3ca8c0ca7f,-6.691786,53.643362,292
4c07d11e-1938-851d-e053-ca3ca8c0ca7f,-6.375209,53.964002,461
4c07d11e-14a8-851d-e053-ca3ca8c0ca7f,-7.01832,52.254166,212
4c07d11e-226f-851d-e053-ca3ca8c0ca7f,-8.925171,53.262178,289
4c07d11e-0161-851d-e053-ca3ca8c0ca7f,-7.52393,54.881624,307
58fe624f-9e9b-439c-a040-f430bbaa758a,-6.140222,53.583436,328
4c07d11d-fd57-851d-e053-ca3ca8c0ca7f,-9.470036,52.707805,207
4c07d11e-0f20-851d-e053-ca3ca8c0ca7f,-8.646374,53.420763,187
4c07d11e-3b22-851d-e053-ca3ca8c0ca7f,-7.330029,53.524125,167
4c07d11e-2330-851d-e053-ca3ca8c0ca7f,-8.28128,51.854908,238
4c07d11e-0875-851d-e053-ca3ca8c0ca7f,-9.11012,52.673808,209
4c07d11e-1f53-851d-e053-ca3ca8c0ca7f,-7.207221,53.160126,345
4c07d11e-324d-851d-e053-ca3ca8c0ca7f,-6.408264,53.289726,312
4c07d11e-3183-851d-e053-ca3ca8c0ca7f,-6.380006,53.324982,196
4c07d11d-fe58-851d-e053-ca3ca8c0ca7f,-8.827584,52.448072,281
4c07d11e-097b-851d-e053-ca3ca8c0ca7f,-7.19032,55.282664,321
cea7b3a8-31b7-4bc3-88d9-485cad1c4559,-6.467292,53.346172,326
4c07d11e-3a8a-851d-e053-ca3ca8c0ca7f,-8.475349,54.258282,204
6a0d4308-2ca5-4037-b7b9-9ed0c468de6d,-6.576426,53.382157,304
4c07d11e-32c4-851d-e053-ca3ca8c0ca7f,-6.165902,52.793122,211
4c07d11e-3692-851d-e053-ca3ca8c0ca7f,-6.407545,53.383574,269
4c07d11e-1579-851d-e053-ca3ca8c0ca7f,-7.316415,53.534802,226
4c07d11e-0b49-851d-e053-ca3ca8c0ca7f,-6.346115,53.378452,571
4c07d11e-2a0c-851d-e053-ca3ca8c0ca7f,-6.303146,53.704701,407
4c07d11d-f504-851d-e053-ca3ca8c0ca7f,-7.704223,52.4689,334
4c07d11e-0945-851d-e053-ca3ca8c0ca7f,-8.7679,52.747692,388
4c07d11e-192d-851d-e053-ca3ca8c0ca7f,-7.607912,54.871491,291
4c07d11e-3c37-851d-e053-ca3ca8c0ca7f,-6.259982,53.357313,235
4c07d11e-385c-851d-e053-ca3ca8c0ca7f,-6.237658,53.379146,208
4c07d11e-094c-851d-e053-ca3ca8c0ca7f,-8.601603,52.697029,235
4c07d11e-3451-851d-e053-ca3ca8c0ca7f,-6.289669,53.321415,216
4c07d11e-298a-851d-e053-ca3ca8c0ca7f,-6.244852,53.68381,454
4c07d11e-2ad4-851d-e053-ca3ca8c0ca7f,-6.252396,53.39496,184
4c07d11e-036c-851d-e053-ca3ca8c0ca7f,-9.685768,52.25845,348
4c07d11d-f90a-851d-e053-ca3ca8c0ca7f,-8.878096,52.703599,181
4c07d11e-135b-851d-e053-ca3ca8c0ca7f,-7.600073,53.342127,241
4c07d11e-1603-851d-e053-ca3ca8c0ca7f,-7.34567,53.533133,449
4c07d11e-0ed6-851d-e053-ca3ca8c0ca7f,-7.508524,52.83835,325
4c07d11e-1f60-851d-e053-ca3ca8c0ca7f,-7.324064,53.048681,374
4c07d11e-01c7-851d-e053-ca3ca8c0ca7f,-7.768723,55.067602,331
4c07d11e-0cad-851d-e053-ca3ca8c0ca7f,-8.404512,53.720347,207
4c07d11e-27ce-851d-e053-ca3ca8c0ca7f,-7.110736,52.236659,283
4c07d11e-2fe4-851d-e053-ca3ca8c0ca7f,-8.864152,53.511581,145
4c07d11e-1793-851d-e053-ca3ca8c0ca7f,-7.709564,52.358079,242
4c07d11d-f851-851d-e053-ca3ca8c0ca7f,-7.604133,52.007188,232
4c07d11e-1679-851d-e053-ca3ca8c0ca7f,-6.339359,53.343878,236
4c07d11e-1764-851d-e053-ca3ca8c0ca7f,-8.382497,51.924278,389
4c07d11e-0929-851d-e053-ca3ca8c0ca7f,-7.76215,55.215274,176
4c07d11d-ff57-851d-e053-ca3ca8c0ca7f,-9.129289,53.896635,255
4c07d11e-2e74-851d-e053-ca3ca8c0ca7f,-8.22512,53.326729,281
4c07d11d-fe64-851d-e053-ca3ca8c0ca7f,-9.300044,53.738871,238
4c07d11e-0ee8-851d-e053-ca3ca8c0ca7f,-6.989022,53.002297,156
4c07d11e-399a-851d-e053-ca3ca8c0ca7f,-6.309771,53.347007,251
4c07d11e-168d-851d-e053-ca3ca8c0ca7f,-6.369649,53.373145,191
4c07d11e-2229-851d-e053-ca3ca8c0ca7f,-6.172293,52.787475,411
4c07d11e-1048-851d-e053-ca3ca8c0ca7f,-8.999014,53.875403,175
4c07d11d-ff38-851d-e053-ca3ca8c0ca7f,-8.79866,52.631579,224
4c07d11e-1e59-851d-e053-ca3ca8c0ca7f,-8.651782,52.66971,256
4c07d11e-025a-851d-e053-ca3ca8c0ca7f,-7.353353,53.971361,223
4c07d11e-2206-851d-e053-ca3ca8c0ca7f,-6.098058,53.198142,360
44123516-2d7c-4de3-9921-86f42e101e83,-8.0322,54.039706,350
4c07d11e-2d50-851d-e053-ca3ca8c0ca7f,-6.225646,53.366899,232
4c07d11e-0f18-851d-e053-ca3ca8c0ca7f,-8.996424,53.673831,295
4c07d11e-3258-851d-e053-ca3ca8c0ca7f,-6.419731,53.276536,406
4c07d11e-3012-851d-e053-ca3ca8c0ca7f,-8.525878,54.394661,349
4c07d11e-313c-851d-e053-ca3ca8c0ca7f,-6.334644,53.341757,214
4c07d11e-0888-851d-e053-ca3ca8c0ca7f,-6.886175,53.891717,246
4c07d11d-f406-851d-e053-ca3ca8c0ca7f,-7.062176,52.181745,402
4c07d11e-19b6-851d-e053-ca3ca8c0ca7f,-8.62938,52.677133,237
4c07d11e-3093-851d-e053-ca3ca8c0ca7f,-6.264177,53.277531,225
4c07d11e-1ae2-851d-e053-ca3ca8c0ca7f,-8.218553,52.868603,282
4c07d11e-39fc-851d-e053-ca3ca8c0ca7f,-6.270853,53.332979,193
4c07d11e-2360-851d-e053-ca3ca8c0ca7f,-6.109692,53.519146,459
4c07d11e-0815-851d-e053-ca3ca8c0ca7f,-7.785617,54.930575,252
4c07d11e-1cba-851d-e053-ca3ca8c0ca7f,-8.486378,51.909201,237
4c07d11e-0dc4-851d-e053-ca3ca8c0ca7f,-8.882294,53.404878,416
4c07d11d-f8e4-851d-e053-ca3ca8c0ca7f,-7.634535,53.39921,317
4c07d11e-1b3b-851d-e053-ca3ca8c0ca7f,-7.932329,52.381989,262
4c07d11e-16fe-851d-e053-ca3ca8c0ca7f,-8.40927,51.874155,259
4c07d11e-192e-851d-e053-ca3ca8c0ca7f,-7.599836,54.869133,187
6670a658-a264-4c86-ab6a-1c60b1b9c397,-6.172189,53.402781,283
4c07d11e-3435-851d-e053-ca3ca8c0ca7f,-6.25367,53.277152,240
80cb3ee1-f0c8-473f-81cd-319753381d37,-7.80781,53.611261,220
4c07d11e-2514-851d-e053-ca3ca8c0ca7f,-8.479302,51.898988,136
4c07d11e-17a0-851d-e053-ca3ca8c0ca7f,-7.31767,52.286316,213
55690e95-38f5-4311-99cd-6bca0358f8c0,-6.902959,52.848578,423
4c07d11e-39c3-851d-e053-ca3ca8c0ca7f,-6.293333,53.337138,197
c254dd53-fe38-4c82-8555-2351aa92265c,-6.658882,53.394484,242
4c07d11e-34ee-851d-e053-ca3ca8c0ca7f,-6.300532,53.326089,253
4c07d11e-1f86-851d-e053-ca3ca8c0ca7f,-7.476217,53.272868,283
4c07d11e-063b-851d-e053-ca3ca8c0ca7f,-6.420102,53.604318,259
4c07d11e-2eba-851d-e053-ca3ca8c0ca7f,-8.421301,51.909558,226
4c07d11e-0628-851d-e053-ca3ca8c0ca7f,-7.851237,54.020439,222
4c07d11d-f7b9-851d-e053-ca3ca8c0ca7f,-8.407373,53.124992,235
4c07d11e-3a1b-851d-e053-ca3ca8c0ca7f,-6.373153,53.996137,296
4c07d11e-3bcb-851d-e053-ca3ca8c0ca7f,-6.249957,53.313494,165
4c07d11e-0847-851d-e053-ca3ca8c0ca7f,-7.135833,53.959135,282
4c07d11e-298d-851d-e053-ca3ca8c0ca7f,-6.416972,54.00574,331
4c07d11e-0e0a-851d-e053-ca3ca8c0ca7f,-9.938934,53.584395,212
4c07d11d-f3dc-851d-e053-ca3ca8c0ca7f,-8.732468,52.112632,268
4c07d11e-29d6-851d-e053-ca3ca8c0ca7f,-6.335698,53.720568,340
4c07d11e-2212-851d-e053-ca3ca8c0ca7f,-6.334878,52.853121,294
4c07d11e-26c7-851d-e053-ca3ca8c0ca7f,-6.20072,53.400234,359
4c07d11d-fc25-851d-e053-ca3ca8c0ca7f,-8.06505,54.017418,285
4c07d11e-2986-851d-e053-ca3ca8c0ca7f,-6.353633,53.719109,227
4c07d11e-215b-851d-e053-ca3ca8c0ca7f,-6.362017,53.344371,277
4c07d11e-3691-851d-e053-ca3ca8c0ca7f,-6.411739,53.400237,243
4c07d11d-f79c-851d-e053-ca3ca8c0ca7f,-8.800684,53.294884,359
4c07d11e-0963-851d-e053-ca3ca8c0ca7f,-7.824965,54.051861,391
4c07d11e-2404-851d-e053-ca3ca8c0ca7f,-7.338452,53.517493,268
4c07d11e-3662-851d-e053-ca3ca8c0ca7f,-6.291398,53.35426,188
4c07d11e-22ab-851d-e053-ca3ca8c0ca7f,-8.311547,51.852458,325
4c07d11e-2065-851d-e053-ca3ca8c0ca7f,-8.466351,51.916589,185
4c07d11e-3464-851d-e053-ca3ca8c0ca7f,-6.285482,53.323139,165
4c07d11e-38e6-851d-e053-ca3ca8c0ca7f,-6.249428,53.355695,230
4c07d11e-1ab5-851d-e053-ca3ca8c0ca7f,-7.072209,52.24687,223
4c07d11e-0802-851d-e053-ca3ca8c0ca7f,-8.321613,55.076865,189
4c07d11e-0ca0-851d-e053-ca3ca8c0ca7f,-6.221798,52.735973,294
4c07d11d-f922-851d-e053-ca3ca8c0ca7f,-9.497216,52.636206,302
4c07d11d-fa5c-851d-e053-ca3ca8c0ca7f,-6.287973,52.510342,280
4c07d11e-0a8c-851d-e053-ca3ca8c0ca7f,-6.142821,52.966643,254
4c07d11e-0c5e-851d-e053-ca3ca8c0ca7f,-6.895547,52.335129,205
4c07d11e-165f-851d-e053-ca3ca8c0ca7f,-6.33661,53.325152,354
4c07d11e-1c2b-851d-e053-ca3ca8c0ca7f,-6.315895,53.283792,251
4c07d11e-337f-851d-e053-ca3ca8c0ca7f,-6.254502,53.326242,174
cf3a6d21-2ad4-4b20-baad-3b76f603d5a6,-8.7783,52.738938,323
4c07d11d-f885-851d-e053-ca3ca8c0ca7f,-8.29042,53.453937,229
4c07d11e-034a-851d-e053-ca3ca8c0ca7f,-7.275552,55.065935,195
4c07d11e-1124-851d-e053-ca3ca8c0ca7f,-8.31173,52.200208,257
4c07d11d-f455-851d-e053-ca3ca8c0ca7f,-6.794498,52.255751,408
4c07d11e-1026-851d-e053-ca3ca8c0ca7f,-6.775367,52.414016,352
4c07d11e-191e-851d-e053-ca3ca8c0ca7f,-6.237569,53.792405,254
4c07d11e-33c1-851d-e053-ca3ca8c0ca7f,-6.18624,53.3036,160
4c07d11d-fa76-851d-e053-ca3ca8c0ca7f,-6.502877,52.710448,182
4c07d11e-344c-851d-e053-ca3ca8c0ca7f,-6.243963,53.279413,491
4c07d11e-34b3-851d-e053-ca3ca8c0ca7f,-6.318721,53.328711,274
4c07d11e-269a-851d-e053-ca3ca8c0ca7f,-6.148676,53.389378,291
4c07d11e-0bb3-851d-e053-ca3ca8c0ca7f,-7.306178,53.519676,406
4c07d11e-189e-851d-e053-ca3ca8c0ca7f,-6.654669,53.213307,328
4c07d11e-2019-851d-e053-ca3ca8c0ca7f,-6.814986,53.175232,236
4c07d11e-11b4-851d-e053-ca3ca8c0ca7f,-7.264592,52.172365,223
4c07d11e-3411-851d-e053-ca3ca8c0ca7f,-6.263014,53.328811,254
4c07d11e-1c3c-851d-e053-ca3ca8c0ca7f,-8.430085,51.893909,277
4c07d11e-06c2-851d-e053-ca3ca8c0ca7f,-6.270667,53.803078,421
4c07d11e-1e1b-851d-e053-ca3ca8c0ca7f,-8.60864,52.663691,161
4c07d11e-1e58-851d-e053-ca3ca8c0ca7f,-8.65537,52.666909,280
b16a7a7c-28f7-41ed-8409-fc0cffb19d7d,-6.505499,52.341506,214
116c9808-d42d-456b-916b-ad37a7b5eb08,-6.260854,53.403573,349
4c07d11d-fdb6-851d-e053-ca3ca8c0ca7f,-8.492238,51.770539,221
4c07d11e-2dab-851d-e053-ca3ca8c0ca7f,-6.476094,52.323162,197
4c07d11d-fb1c-851d-e053-ca3ca8c0ca7f,-8.859945,52.341139,264
4c07d11e-0311-851d-e053-ca3ca8c0ca7f,-7.694073,54.968564,377
4c07d11e-2a39-851d-e053-ca3ca8c0ca7f,-6.125988,53.579755,393
4c07d11d-f8ae-851d-e053-ca3ca8c0ca7f,-8.098752,52.279475,162
4c07d11e-3a37-851d-e053-ca3ca8c0ca7f,-6.406597,54.007802,159
4c07d11e-3156-851d-e053-ca3ca8c0ca7f,-6.284597,53.30372,231
4c07d11e-1bb0-851d-e053-ca3ca8c0ca7f,-6.48027,53.27815,442
4c07d11e-36c9-851d-e053-ca3ca8c0ca7f,-6.325404,53.372718,354
4c07d11e-11a7-851d-e053-ca3ca8c0ca7f,-7.806347,52.298097,318
4c07d11e-29fd-851d-e053-ca3ca8c0ca7f,-6.347465,53.706544,262
4c07d11e-25e9-851d-e053-ca3ca8c0ca7f,-6.25628,53.316895,275
4c07d11d-fffa-851d-e053-ca3ca8c0ca7f,-7.018018,54.401476,292
6ba8006e-679f-44b8-9651-61d4508f6d45,-6.321871,53.393663,261
dc3b8662-9d66-464e-a1e9-277c30cf8543,-8.632612,51.882751,264
4c07d11d-fb9f-851d-e053-ca3ca8c0ca7f,-6.886238,53.268507,333
4c07d11e-263f-851d-e053-ca3ca8c0ca7f,-6.183748,53.295459,280
4c07d11e-1cef-851d-e053-ca3ca8c0ca7f,-8.435099,51.89351,258
4c07d11e-35e2-851d-e053-ca3ca8c0ca7f,-6.265608,53.361394,133
4c07d11e-3514-851d-e053-ca3ca8c0ca7f,-6.14403,53.248619,321
4c07d11e-0ceb-851d-e053-ca3ca8c0ca7f,-7.973558,53.359483,214
4c07d11e-04aa-851d-e053-ca3ca8c0ca7f,-6.087479,53.37002,376
4c07d11d-f797-851d-e053-ca3ca8c0ca7f,-8.78761,53.26936,280
4c07d11e-10bd-851d-e053-ca3ca8c0ca7f,-7.817998,51.969876,278
4c07d11e-33f8-851d-e053-ca3ca8c0ca7f,-6.163693,53.297859,185
4c07d11e-22e0-851d-e053-ca3ca8c0ca7f,-9.025148,53.290143,292
4c07d11e-00f4-851d-e053-ca3ca8c0ca7f,-7.735367,54.784896,273
4c07d11e-3358-851d-e053-ca3ca8c0ca7f,-6.237962,53.337776,340
4c07d11d-ff04-851d-e053-ca3ca8c0ca7f,-8.106997,54.275496,237
4c07d11e-2e25-851d-e053-ca3ca8c0ca7f,-6.759627,53.128808,237
4c07d11e-393a-851d-e053-ca3ca8c0ca7f,-7.758806,54.803712,227
4c07d11e-1c58-851d-e053-ca3ca8c0ca7f,-8.459348,51.864543,356
4c07d11e-2c12-851d-e053-ca3ca8c0ca7f,-8.618621,51.883092,376
4c07d11e-3496-851d-e053-ca3ca8c0ca7f,-6.270676,53.333552,257
4c07d11e-171a-851d-e053-ca3ca8c0ca7f,-8.664013,51.873698,261
4c07d11e-1f48-851d-e053-ca3ca8c0ca7f,-8.536088,51.879162,234
4c07d11e-1d2c-851d-e053-ca3ca8c0ca7f,-6.927385,52.836609,281
4c07d11d-f822-851d-e053-ca3ca8c0ca7f,-7.703843,53.058568,108
4c07d11e-299b-851d-e053-ca3ca8c0ca7f,-6.07767,53.520984,219
6578ad1f-e267-4ad9-9de8-634ada6e7022,-8.791174,51.91126,193
4c07d11e-2aa4-851d-e053-ca3ca8c0ca7f,-6.208516,53.3936,387
4c07d11e-174e-851d-e053-ca3ca8c0ca7f,-8.431648,51.919994,556
4c07d11e-0c9b-851d-e053-ca3ca8c0ca7f,-6.304871,52.707705,292
4c07d11e-2deb-851d-e053-ca3ca8c0ca7f,-6.662521,53.255414,292
4c07d11d-f5d1-851d-e053-ca3ca8c0ca7f,-8.133416,54.803939,150
4c07d11d-f66b-851d-e053-ca3ca8c0ca7f,-10.137597,51.604882,172
4c07d11e-2b3f-851d-e053-ca3ca8c0ca7f,-6.457807,53.350382,218
4c07d11e-03cb-851d-e053-ca3ca8c0ca7f,-7.932016,52.372938,327
e6ee4b96-1ca3-4d63-bcd8-a46022676fd8,-6.306935,53.326092,163
4c07d11e-3409-851d-e053-ca3ca8c0ca7f,-6.239956,53.305814,284
4c07d11e-0be9-851d-e053-ca3ca8c0ca7f,-8.553476,54.309684,217
4c07d11e-04cd-851d-e053-ca3ca8c0ca7f,-6.066647,53.380933,225
4c07d11e-0400-851d-e053-ca3ca8c0ca7f,-8.189924,51.927878,423
4c07d11e-38af-851d-e053-ca3ca8c0ca7f,-6.221674,53.374062,245
4c07d11e-12c0-851d-e053-ca3ca8c0ca7f,-8.003599,53.15811,240
4c07d11e-0645-851d-e053-ca3ca8c0ca7f,-6.266123,53.523592,351
4c07d11e-330e-851d-e053-ca3ca8c0ca7f,-6.235496,53.303236,372
4c07d11e-2d73-851d-e053-ca3ca8c0ca7f,-6.526443,53.335364,251
4c07d11e-20ae-851d-e053-ca3ca8c0ca7f,-9.479772,52.451125,253
4c07d11e-0633-851d-e053-ca3ca8c0ca7f,-6.334296,53.5151,410
4c07d11e-1720-851d-e053-ca3ca8c0ca7f,-8.640619,52.143055,411
4c07d11e-18ab-851d-e053-ca3ca8c0ca7f,-6.687663,53.292026,261
4c07d11e-0703-851d-e053-ca3ca8c0ca7f,-6.837551,53.593681,576
4c07d11e-3980-851d-e053-ca3ca8c0ca7f,-9.680853,52.263558,128
4c07d11e-2c0e-851d-e053-ca3ca8c0ca7f,-7.768843,54.970101,407
4c07d11e-2f94-851d-e053-ca3ca8c0ca7f,-6.136642,53.44609,289
4c07d11e-1fee-851d-e053-ca3ca8c0ca7f,-6.915203,53.160007,213
4c07d11e-1c2a-851d-e053-ca3ca8c0ca7f,-6.312506,53.28274,366
4c07d11e-0a92-851d-e053-ca3ca8c0ca7f,-6.064961,53.100966,233
4c07d11e-048d-851d-e053-ca3ca8c0ca7f,-9.517241,53.802579,608
4c07d11e-2fc6-851d-e053-ca3ca8c0ca7f,-9.164464,54.140567,234
4c07d11e-1c57-851d-e053-ca3ca8c0ca7f,-8.463593,51.865825,366
4c07d11d-fc0a-851d-e053-ca3ca8c0ca7f,-6.70207,53.355583,319
4c07d11e-3837-851d-e053-ca3ca8c0ca7f,-6.244516,53.362279,296
4c07d11e-2d74-851d-e053-ca3ca8c0ca7f,-6.830688,53.410257,271
4c07d11e-0a0e-851d-e053-ca3ca8c0ca7f,-6.659478,52.652099,293
4c07d11e-3bca-851d-e053-ca3ca8c0ca7f,-6.249532,53.312337,206
4c07d11e-2e2a-851d-e053-ca3ca8c0ca7f,-7.893073,52.51045,179
4c07d11e-3c5f-851d-e053-ca3ca8c0ca7f,-6.328337,53.377586,194
4c07d11e-0f93-851d-e053-ca3ca8c0ca7f,-8.330508,51.798086,321
4c07d11e-1f3c-851d-e053-ca3ca8c0ca7f,-8.533362,51.87393,266
4c07d11e-1e4f-851d-e053-ca3ca8c0ca7f,-8.653017,52.674655,238
4c07d11e-0e53-851d-e053-ca3ca8c0ca7f,-8.355443,52.868713,251
4c07d11e-1adb-851d-e053-ca3ca8c0ca7f,-7.106188,52.258272,129
4c07d11e-1cc2-851d-e053-ca3ca8c0ca7f,-8.496538,51.884224,290
4c07d11d-f8ab-851d-e053-ca3ca8c0ca7f,-8.192824,52.332698,270
4c07d11e-34c2-851d-e053-ca3ca8c0ca7f,-6.110548,53.210624,293
4c07d11e-3770-851d-e053-ca3ca8c0ca7f,-6.192375,53.388139,216
38052c78-b96b-44d6-9e7c-58ce6da87aeb,-8.427233,52.245172,165
4c07d11d-fe29-851d-e053-ca3ca8c0ca7f,-9.349335,52.041095,167
4c07d11e-3bef-851d-e053-ca3ca8c0ca7f,-6.294068,53.404768,216
4c07d11e-1e56-851d-e053-ca3ca8c0ca7f,-8.973696,52.832474,223
d2529bf6-7deb-49c4-a6b7-fdba24f5b1f6,-6.661611,53.399703,202
4c07d11d-fa7a-851d-e053-ca3ca8c0ca7f,-6.083849,53.152552,280
4c07d11e-1663-851d-e053-ca3ca8c0ca7f,-6.140481,53.253003,318
542f9d91-ac69-4b7a-b21e-dca4c4caf245,-6.653294,53.643076,353
4c07d11e-1d4d-851d-e053-ca3ca8c0ca7f,-8.20138,53.324089,181
4c07d11e-31a5-851d-e053-ca3ca8c0ca7f,-6.430011,53.341191,347
4c07d11e-2b42-851d-e053-ca3ca8c0ca7f,-6.252298,53.334994,264
4c07d11e-34d8-851d-e053-ca3ca8c0ca7f,-6.300271,53.3204,205
4c07d11d-fe3b-851d-e053-ca3ca8c0ca7f,-8.952073,52.493605,203
4c07d11d-ffac-851d-e053-ca3ca8c0ca7f,-8.89215,52.745309,352
4c07d11e-1ae0-851d-e053-ca3ca8c0ca7f,-6.462898,52.331852,258
4c07d11e-3acf-851d-e053-ca3ca8c0ca7f,-6.131147,53.432093,419
